uid,source,label,diacritic,sentence,original,translation,gloss,simple,Arg. Str.,ellipsis,filler-gap,control/raising,island effects,NPI/NCI,verbal agr.,binding,morphology,nominal structure,quantifier
550,ChatGPT,0,,彼の提案が無視され損じました。,,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1971,ChatGPT,1,,彼女は彼に会う。,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1941,ChatGPT,0,,彼は歌の中を歌った。,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
405,ChatGPT,0,*,彼女が昨日話した冗談は面白かったが、兄が話したはつまらなかった。,,,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
671,ChatGPT,0,,バラが愛情を込めて植えられ枯れた。,,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2179,ChatGPT,1,,そのソフトウェアの機能は豊富で多様だ。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
1063,ChatGPT,0,,彼女が描いたのは絵を5枚写真だ。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
1116,ChatGPT,1,,彼女は窓を開けようとした。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
840,ChatGPT,0,,拓也は彼の友達とと遊んだ。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
1949,ChatGPT,1,,彼女は電車で学校へ行く。,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2223,ChatGPT,1,,彼の教授法は革新的で学生に人気がある。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
1770,ChatGPT,0,,私たちは決してそのプランに何もの支援も与えなかった。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
50,ChatGPT,1,g,誰もがその秘密を知らなかった。,誰もがその秘密を知らなかった。,Nobody knew that secret.',everyone-TOP that secret-ACC know-NEG-PAST,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
1719,ChatGPT,1,,彼女の笑顔は明るくて魅力的だ。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
1548,ChatGPT,1,,彼がどこでこの本を買ったか誰も尋ねない。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1320,ChatGPT,1,,佐々木さんが顧客に契約書をお送りした。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
628,ChatGPT,0,,電話が明瞭に話され切られた。,,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
583,ChatGPT,0,,車が速く走られ過ぎた。,,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
227,ChatGPT,0,*,調べた歴史が古かったのはどの時代に関するものですか？,,,,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1990,ChatGPT,0,,この映画は悲しいだった。,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1128,ChatGPT,1,,彼は考え込んでいる。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
1311,ChatGPT,1,,斉藤さんが客人にお茶をお出しした。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1384,ChatGPT,1,,中村先生が講演者をご紹介になった。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1210,ChatGPT,0,,彼女は英語をが勉強中だ。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
2338,ChatGPT,1,,彼女は旅行の計画を立てている。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
188,ChatGPT,0,*,彼は滅多に誰もを驚かせない。,彼は滅多に誰もを驚かせない。,He seldom surprises anyone.,He-TOP seldom who-MO-ACC surprise-NEG Present,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
2541,ChatGPT,0,,猫は彼に餌をやらせる。,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
49,ChatGPT,1,g,彼はまったく仕事をしなかった。,彼はまったく仕事をしなかった。,He didn't work at all.',he-TOP at-all work-NEG-PAST,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
1287,ChatGPT,0,,彼は計画にが基づいて行動する。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
202,ChatGPT,0,*,彼女は全然誰もの提案を考慮しなかった。,彼女は全然誰もの提案を考慮しなかった。,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
928,ChatGPT,1,,その学校には教室が20室ある。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
320,ChatGPT,1,*,彼女は彼に彼女の携帯を修理すると言った。,,,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1872,ChatGPT,0,,私は忙しいだ。,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1257,ChatGPT,0,,この本は面白そうのだ。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
527,ChatGPT,1,,彼女は新しいアートプロジェクトを始めるのを考えている。,,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1201,ChatGPT,0,,彼女はお金を節約しようとがしている。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
1492,ChatGPT,0,,彼女たちは乾燥しています。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
574,ChatGPT,0,,鍵が安全に保管され見つかった。,,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2367,ChatGPT,1,,高田さんがチームに締め切りをお伝えになった。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
604,ChatGPT,0,,カメラが正確に調整され落とされた。,,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
26,ChatGPT,1,g,私たちは決してその地域に行かなかった。,私たちは決してその地域に行かなかった。,We never went to that area.',we-TOP never that area-to go-NEG-PAST,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
228,ChatGPT,1,*,開いた会議が長引いたのはどのプロジェクトのためですか？,,,,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1369,ChatGPT,1,,坂本さんが親族をお祝いになった。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
470,ChatGPT,1,,彼は仕事をするのを忘れた。,,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
184,ChatGPT,0,*,彼は全然何もビデオゲームをプレイしなかった。,彼は全然何もビデオゲームをプレイしなかった。,He didn't play any video games at all.,He-TOP at all what-MO video game-ACC play-NEG-PAST,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
871,ChatGPT,0,,麻衣は自分の努力をこ評価した。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
1532,ChatGPT,0,,理沙は裕二がどうして彼女の計画を変えたのか困惑しているの？,,,,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2209,ChatGPT,1,,その建物のロケーションは便利で景色が良い。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
959,ChatGPT,1,,彼女は全員にお礼を言った。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
709,ChatGPT,1,,康夫は自分の自転車を修理した。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
1371,ChatGPT,1,,松本さんが責任者をお招きになった。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
278,ChatGPT,1,*,先生は学生に宿題をするように指示した。,,,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1876,ChatGPT,0,,その花はきれいなだ。,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
878,ChatGPT,0,,裕子は彼女の猫をで抱きしめた。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2311,ChatGPT,1,,彼女は毎月5冊の雑誌を読む。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
1004,ChatGPT,0,,犬が公園を2冊走った。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
1625,ChatGPT,1,,先生がどの話をするか生徒は聞いていない。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2155,ChatGPT,1,,先月行った山登りは壮大な景色が印象的だった。,,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
197,ChatGPT,0,*,私たちは決してそのアプローチに何もの賛成を与えなかった。,私たちは決してそのアプローチに何もの賛成を与えなかった。,We never gave any approval to that approach.,We-TOP never that approach-DAT what-MO-GEN approval-ACC give-NEG-PAST,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
2543,ChatGPT,0,,犬は彼に遊ばせる。,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1380,ChatGPT,1,,加藤さんが新入社員をご指導になった。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1154,ChatGPT,1,,彼女は旅行に行きたがっている。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
1267,ChatGPT,0,,彼はの急いでいる。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
724,ChatGPT,1,,智恵は彼女の写真展を開いた。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
1652,ChatGPT,0,,彼女が好むどの映画か彼は知らない。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1177,ChatGPT,1,,彼女は絵を描き始めた。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
41,ChatGPT,1,g,私達は絶対に遅れなかった。,私達は絶対に遅れなかった。,We were never late.',we-TOP absolutely be late-NEG-PAST,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
1790,ChatGPT,0,,何時に彼女が起きたか時計が壊れている。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
975,ChatGPT,0,,彼女がペンを3人持っている。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
646,ChatGPT,0,,クッキーが甘く焼かれ焦げた。,,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1179,ChatGPT,0,,彼女はコーヒーを飲みながらの本を読む。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
1854,ChatGPT,0,,そのレストランは暖かいの料理だ。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2346,ChatGPT,1,,彼は歌を歌うのが上手だ。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
539,ChatGPT,1,,子供たちは新しいスポーツを始めるのを目指している。,,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1960,ChatGPT,1,,彼女は彼とコーヒーを飲む。,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2242,ChatGPT,1,,健二は自分の新しいプロジェクトに取り組んでいる。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
1190,ChatGPT,0,,このパソコンはに古くなった。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
144,ChatGPT,0,*,誰も彼女を決して見なかった。,誰も彼女を決して見なかった。,Nobody never saw her.,Nobody-NOM her-ACC never see-NEG-PAST,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
972,ChatGPT,1,,その店には帽子が100個ある。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
1793,ChatGPT,0,,どこで彼がこれを買ったか店はもうない。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1760,ChatGPT,0,,彼女は決して誰もの電話に答えなかった。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
922,ChatGPT,1,,彼女は一切のスナックを食べなかった。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
656,ChatGPT,0,,ブランケットが暖かく掛けられ取り除かれた。,,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2131,ChatGPT,1,,昨晩のパーティーは楽しい時間だった。,,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
725,ChatGPT,1,,直也は自分の音楽を作った。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2380,ChatGPT,1,,猫は窓辺で寝ている。,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1509,ChatGPT,0,,どの映画が彼らがどのジャンルが好きか教えてくれますか？,,,,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1148,ChatGPT,1,,彼は興奮しているようだ。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
753,ChatGPT,1,,康二は自分の工芸品を作った。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
691,ChatGPT,1,,智子は自分の夢を追いかけた。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2279,ChatGPT,1,,優香は彼女の趣味の絵を描いている。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2119,ChatGPT,1,,昨晩テレビで見たドキュメンタリーは興味深かった。,,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
344,ChatGPT,0,*,私は運動をしなかったが、彼は姉が行うをした。,,,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1379,ChatGPT,1,,石井先生が学生をご観察になった。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
739,ChatGPT,1,,拓真は自分の写真展を開いた。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
1245,ChatGPT,0,,彼は笑いそうのだ。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
1075,ChatGPT,0,,彼女がペンを三杯持っている。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2492,ChatGPT,1,,太郎は学校へ歩いて行った。,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2190,ChatGPT,1,,彼女のプレゼンテーションはわかりやすくて効果的だ。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
2231,ChatGPT,1,,美奈子は彼女の庭の花に水をやった。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
1687,ChatGPT,1,,このビルの設計は革新的だが、あのビルのは古風だ。,,,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
1057,ChatGPT,0,,その美術館には絵画が100枚彫像だ。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2235,ChatGPT,1,,里美は彼女のペットの世話をしている。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
2048,ChatGPT,1,,彼は頭がいいです。,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
284,ChatGPT,1,*,彼女は彼に手紙を書くと言った。,,,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1447,ChatGPT,0,,その公園は寂しいです。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
252,ChatGPT,1,*,彼女が学校で発表した研究が注目を集めたのはどのテーマですか？,,,,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2084,ChatGPT,0,,どんな映画を彼女がその本を書いた理由を知っていますか？,,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
285,ChatGPT,1,*,マネージャーはチームに計画を変更すると通知した。,,,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1887,ChatGPT,0,,彼女は勉強する賢いです。,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
102,ChatGPT,1,g,私たちはめったに彼を見かけない。,私たちはめったに彼を見かけない。,We seldom see him.',we-TOP rarely him-ACC see-NEG-NONPAST,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
434,ChatGPT,0,*,私はその低いより高い声で歌った。,,,,FALSE,FALSE,TRUE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1418,ChatGPT,0,,彼女が先輩をお導きになる。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1673,ChatGPT,1,,この教科書の説明はわかりやすいが、その教科書のは複雑だ。,,,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
1263,ChatGPT,0,,この料理はが美味しい。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
1766,ChatGPT,0,,彼は決して何もの運動もしなかった。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
2065,ChatGPT,1,,この映画は感動的でした。,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1149,ChatGPT,1,,彼女は急いで荷物をまとめた。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
1759,ChatGPT,0,,私は全く彼の何もの計画も信じなかった。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE
734,ChatGPT,1,,理沙は彼女の絵画展を開催した。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
1867,ChatGPT,0,,彼は速い走る。,,,,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1487,ChatGPT,0,,彼らは塩辛いです。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
655,ChatGPT,0,,サラダが新鮮に作られ腐った。,,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
514,ChatGPT,1,,子供たちは新しい本を読むのを始めた。,,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2529,ChatGPT,0,,彼女は手紙を書かれた。,,,,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
2087,ChatGPT,0,,どのスポーツを彼がどのチームを応援したか知っていますか？,,,,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1342,ChatGPT,1,,私はその映画を見たことがありますよ。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2171,ChatGPT,1,,このカフェのコーヒーは香り高くて美味しい。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
246,ChatGPT,1,*,私たちが最後に行った旅行が楽しかったのはどの国ですか？,,,,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
589,ChatGPT,0,,空が晴れやかに晴れ曇った。,,,,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1849,ChatGPT,0,,彼が飲んでいるのは高いの水だ。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
1045,ChatGPT,0,,この本にはページが100枚図だ。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2343,ChatGPT,1,,その本は彼女にとって特別なものだ。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
1488,ChatGPT,0,,学生は温かいです。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
1512,ChatGPT,0,,どのアルバムを彼女がどの曲を好きか知っていますか？,,,,FALSE,FALSE,FALSE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
224,ChatGPT,0,*,読んだ記事が面白かったのはどの雑誌に載っていますか？,,,,FALSE,FALSE,TRUE,TRUE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE
1017,ChatGPT,0,,彼がビールを3輪飲んだ。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
2288,ChatGPT,1,,彼女は一月に10冊の本を読む。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE
1705,ChatGPT,1,,彼の発想は独創的だが、彼女のは平凡だ。,,,,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE
1366,ChatGPT,1,,佐野さんが上司をご報告になった。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE,FALSE
2266,ChatGPT,1,,健司は自分の趣味の釣りに出かけた。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE,FALSE
1283,ChatGPT,0,,彼女は新しいことにが挑戦する。,,,,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,FALSE,TRUE,FALSE,FALSE
