uid,source,label,diacritic,sentence,original,translation,gloss,simple,Arg. Str.,ellipsis,filler-gap,control/raising,island effects,NPI/NCI,verbal agr.,binding,morphology,nominal structure,quantifier,category,acceptability
2190,ChatGPT,1,,彼女のプレゼンテーションはわかりやすくて効果的だ。,,,,False,False,False,False,False,False,False,False,False,False,True,False,nominal structure,acceptable
2231,ChatGPT,1,,美奈子は彼女の庭の花に水をやった。,,,,False,False,False,False,False,False,False,False,True,False,False,False,binding,acceptable
1687,ChatGPT,1,,このビルの設計は革新的だが、あのビルのは古風だ。,,,,False,False,True,False,False,False,False,False,False,False,True,False,ellipsis,acceptable
1057,ChatGPT,0,,その美術館には絵画が100枚彫像だ。,,,,False,False,False,False,False,False,False,False,False,False,False,True,quantifier,unacceptable
2235,ChatGPT,1,,里美は彼女のペットの世話をしている。,,,,False,False,False,False,False,False,False,False,True,False,False,False,binding,acceptable
2048,ChatGPT,1,,彼は頭がいいです。,,,,True,False,False,False,False,False,False,False,False,False,False,False,simple,acceptable
284,ChatGPT,1,*,彼女は彼に手紙を書くと言った。,,,,False,False,True,False,False,False,False,False,False,False,False,False,ellipsis,acceptable
1447,ChatGPT,0,,その公園は寂しいです。,,,,False,False,False,False,False,False,False,True,False,False,False,False,verbal agr.,unacceptable
252,ChatGPT,1,*,彼女が学校で発表した研究が注目を集めたのはどのテーマですか？,,,,False,False,False,True,False,True,False,False,False,False,False,False,filler-gap,acceptable
2084,ChatGPT,0,,どんな映画を彼女がその本を書いた理由を知っていますか？,,,,False,False,False,True,False,False,False,False,False,False,False,False,filler-gap,unacceptable
285,ChatGPT,1,*,マネージャーはチームに計画を変更すると通知した。,,,,False,False,True,False,False,False,False,False,False,False,False,False,ellipsis,acceptable
1887,ChatGPT,0,,彼女は勉強する賢いです。,,,,True,False,False,False,False,False,False,False,False,False,False,False,simple,unacceptable
102,ChatGPT,1,g,私たちはめったに彼を見かけない。,私たちはめったに彼を見かけない。,We seldom see him.',we-TOP rarely him-ACC see-NEG-NONPAST,False,False,False,False,False,False,True,False,False,False,False,False,NPI/NCI,acceptable
434,ChatGPT,0,*,私はその低いより高い声で歌った。,,,,False,False,True,True,False,False,False,False,False,False,False,False,ellipsis,unacceptable
1418,ChatGPT,0,,彼女が先輩をお導きになる。,,,,False,False,False,False,False,False,False,True,False,False,False,False,verbal agr.,unacceptable
1673,ChatGPT,1,,この教科書の説明はわかりやすいが、その教科書のは複雑だ。,,,,False,False,True,False,False,False,False,False,False,False,True,False,ellipsis,acceptable
1263,ChatGPT,0,,この料理はが美味しい。,,,,False,False,False,False,False,False,False,False,False,True,False,False,morphology,unacceptable
1766,ChatGPT,0,,彼は決して何もの運動もしなかった。,,,,False,False,False,False,False,False,True,False,False,False,False,False,NPI/NCI,unacceptable
2065,ChatGPT,1,,この映画は感動的でした。,,,,True,False,False,False,False,False,False,False,False,False,False,False,simple,acceptable
1149,ChatGPT,1,,彼女は急いで荷物をまとめた。,,,,False,False,False,False,False,False,False,False,False,True,False,False,morphology,acceptable
1759,ChatGPT,0,,私は全く彼の何もの計画も信じなかった。,,,,False,False,False,False,False,False,True,False,False,False,False,False,NPI/NCI,unacceptable
734,ChatGPT,1,,理沙は彼女の絵画展を開催した。,,,,False,False,False,False,False,False,False,False,True,False,False,False,binding,acceptable
1867,ChatGPT,0,,彼は速い走る。,,,,True,False,False,False,False,False,False,False,False,False,False,False,simple,unacceptable
1487,ChatGPT,0,,彼らは塩辛いです。,,,,False,False,False,False,False,False,False,True,False,False,False,False,verbal agr.,unacceptable
655,ChatGPT,0,,サラダが新鮮に作られ腐った。,,,,False,False,False,False,True,False,False,False,False,False,False,False,control/raising,unacceptable
514,ChatGPT,1,,子供たちは新しい本を読むのを始めた。,,,,False,False,False,False,True,False,False,False,False,False,False,False,control/raising,acceptable
2529,ChatGPT,0,,彼女は手紙を書かれた。,,,,False,True,False,False,False,False,False,False,False,False,False,False,Arg. Str.,unacceptable
2087,ChatGPT,0,,どのスポーツを彼がどのチームを応援したか知っていますか？,,,,False,False,False,True,False,False,False,False,False,False,False,False,filler-gap,unacceptable
1342,ChatGPT,1,,私はその映画を見たことがありますよ。,,,,False,False,False,False,False,False,False,True,False,False,False,False,verbal agr.,acceptable
2171,ChatGPT,1,,このカフェのコーヒーは香り高くて美味しい。,,,,False,False,False,False,False,False,False,False,False,False,True,False,nominal structure,acceptable
246,ChatGPT,1,*,私たちが最後に行った旅行が楽しかったのはどの国ですか？,,,,False,False,False,True,False,True,False,False,False,False,False,False,filler-gap,acceptable
589,ChatGPT,0,,空が晴れやかに晴れ曇った。,,,,False,False,False,False,True,False,False,False,False,False,False,False,control/raising,unacceptable
1849,ChatGPT,0,,彼が飲んでいるのは高いの水だ。,,,,False,False,False,False,False,False,False,False,False,False,True,False,nominal structure,unacceptable
1045,ChatGPT,0,,この本にはページが100枚図だ。,,,,False,False,False,False,False,False,False,False,False,False,False,True,quantifier,unacceptable
2343,ChatGPT,1,,その本は彼女にとって特別なものだ。,,,,False,False,False,False,False,False,False,False,False,True,False,False,morphology,acceptable
1488,ChatGPT,0,,学生は温かいです。,,,,False,False,False,False,False,False,False,True,False,False,False,False,verbal agr.,unacceptable
1512,ChatGPT,0,,どのアルバムを彼女がどの曲を好きか知っていますか？,,,,False,False,False,True,False,True,False,False,False,False,False,False,filler-gap,unacceptable
224,ChatGPT,0,*,読んだ記事が面白かったのはどの雑誌に載っていますか？,,,,False,False,True,True,False,True,False,False,False,False,False,False,filler-gap,unacceptable
1017,ChatGPT,0,,彼がビールを3輪飲んだ。,,,,False,False,False,False,False,False,False,False,False,False,False,True,quantifier,unacceptable
2288,ChatGPT,1,,彼女は一月に10冊の本を読む。,,,,False,False,False,False,False,False,False,False,False,False,False,True,quantifier,acceptable
1705,ChatGPT,1,,彼の発想は独創的だが、彼女のは平凡だ。,,,,False,False,True,False,False,False,False,False,False,False,True,False,ellipsis,acceptable
1366,ChatGPT,1,,佐野さんが上司をご報告になった。,,,,False,False,False,False,False,False,False,True,False,False,False,False,verbal agr.,acceptable
2266,ChatGPT,1,,健司は自分の趣味の釣りに出かけた。,,,,False,False,False,False,False,False,False,False,True,False,False,False,binding,acceptable
1283,ChatGPT,0,,彼女は新しいことにが挑戦する。,,,,False,False,False,False,False,False,False,False,False,True,False,False,morphology,unacceptable
175,ChatGPT,0,*,彼は滅多に誰もを笑わない。,彼は滅多に誰もを笑わない。,He seldom makes anyone laugh.,He-TOP seldom who-MO-ACC laugh-NEG Present,False,False,False,False,False,False,True,False,False,False,False,False,NPI/NCI,unacceptable
210,ChatGPT,0,*,読み始めた本が退屈だったのはどの小説ですか？,,,,False,False,True,True,False,True,False,False,False,False,False,False,ellipsis,unacceptable
1736,ChatGPT,0,,あれは母と会話だ。,,,,False,False,False,False,False,False,False,False,False,False,True,False,nominal structure,unacceptable
825,ChatGPT,0,,真由美は自分の才能にを気付いた。,,,,False,False,False,False,False,False,False,False,True,False,False,False,binding,unacceptable
1950,ChatGPT,1,,私は彼にメールを送る。,,,,True,False,False,False,False,False,False,False,False,False,False,False,simple,acceptable
2110,ChatGPT,1,,先週末に見た映画はとても感動的だった。,,,,False,False,False,True,False,False,False,False,False,False,False,False,filler-gap,acceptable
